W,0,0
R,2102
W,2,107796
R,43
R,2152
W,2,111828
R,44
R,2202
W,2,113163
R,45
R,2252
W,2,115165
R,46
R,2302
W,2,117949
R,47
R,2352
W,2,119587
R,48
R,2402
W,2,123206
R,49
R,2452
W,2,126662
W,3,0
R,0
R,3
W,3,4185
R,1
R,53
W,3,4185
R,2
R,103
W,3,5971
R,3
R,153
W,3,6019
R,4
R,203
W,3,10915
R,5
R,253
W,3,11069
R,6
R,303
W,3,17672
R,7
R,353
W,3,25747
R,8
R,403
W,3,27243
R,9
R,453
W,3,32088
R,10
R,503
W,3,34572
R,11
R,553
W,3,35436
R,12
R,603
W,3,35488
R,13
R,653
W,3,39925
R,14
R,703
W,3,40499
R,15
R,753
W,3,43463
R,16
R,803
W,3,43597
R,17
R,853
W,3,44775
R,18
R,903
W,3,45505
R,19
R,953
W,3,53377
R,20
R,1003
W,3,53399
R,21
R,1053
W,3,58014
R,22
R,1103
W,3,62114
R,23
R,1153
W,3,68882
R,24
R,1203
W,3,69032
R,25
R,1253
W,3,71166
R,26
R,1303
W,3,75692
R,27
R,1353
W,3,83660
R,28
R,1403
W,3,85564
R,29
R,1453
W,3,89722
R,30
R,1503
W,3,90072
R,31
R,1553
W,3,90656
R,32
R,1603
W,3,93440
R,33
R,1653
W,3,94890
R,34
R,1703
W,3,98708
R,35
R,1753
W,3,98980
R,36
R,1803
W,3,102355
R,37
R,1853
W,3,103299
R,38
R,1903
W,3,103364
R,39
R,1953
W,3,103364
R,40
R,2003
W,3,107449
R,41
R,2053
W,3,108323
R,42
R,2103
W,3,109987
R,43
R,2153
W,3,115447
R,44
R,2203
W,3,120965
R,45
R,2253
W,3,128063
R,46
R,2303
W,3,128469
R,47
R,2353
W,3,129912
R,48
R,2403
W,3,132262
R,49
R,2453
W,3,133030
W,4,0
R,0
R,4
W,4,540
R,1
R,54
W,4,4621
R,2
R,104
W,4,5561
R,3
R,154
W,4,9161
R,4
R,204
W,4,11966
R,5
R,254
W,4,13058
R,6
R,304
W,4,18099
R,7
R,354
W,4,20564
R,8
R,404
W,4,22145
R,9
R,454
W,4,24995
R,10
R,504
W,4,25787
R,11
R,554
W,4,27947
R,12
R,604
W,4,29221
R,13
R,654
W,4,30178
R,14
R,704
W,4,30822
R,15
R,754
W,4,34644
R,16
R,804
W,4,39200
R,17
R,854
W,4,42506
R,18
R,904
W,4,42616
R,19
R,954
W,4,46470
R,20
R,1004
W,4,46534
R,21
R,1054
W,4,48094
R,22
R,1104
W,4,49488
R,23
R,1154
W,4,52008
R,24
R,1204
W,4,52023
R,25
R,1254
W,4,53915
R,26
R,1304
W,4,58076
R,27
R,1354
W,4,61052
R,28
R,1404
W,4,63534
R,29
R,1454
W,4,66558
R,30
R,1504
W,4,71388
R,31
R,1554
W,4,76352
R,32
R,1604
W,4,80672
R,33
R,1654
W,4,83047
R,34
R,1704
W,4,86083
R,35
R,1754
W,4,86099
R,36
R,1804
W,4,89849
R,37
R,1854
W,4,91324
R,38
R,1904
W,4,91414
R,39
R,1954
W,4,95003
R,40
R,2004
W,4,104123
R,41
R,2054
W,4,107391
R,42
R,2104
W,4,109951
R,43
R,2154
W,4,114823
R,44
R,2204
W,4,122032
R,45
R,2254
W,4,130222
R,46
R,2304
W,4,131208
R,47
R,2354
W,4,131598
R,48
R,2404
W,4,131927
R,49
R,2454
W,4,132167
W,5,0
R,0
R,5
W,5,405
R,1
R,55
W,5,1406
R,2
R,105
W,5,6670
R,3
R,155
W,5,7438
R,4
R,205
W,5,11161
R,5
R,255
W,5,12337
R,6
R,305
W,5,12976
R,7
R,355
W,5,13741
R,8
R,405
W,5,15186
R,9
R,455
W,5,20829
R,10
R,505
W,5,24249
R,11
R,555
W,5,26073
R,12
R,605
W,5,28049
R,13
R,655
W,5,34226
R,14
R,705
W,5,34233
R,15
R,755
W,5,34311
R,16
R,805
W,5,39604
R,17
R,855
W,5,42986
R,18
R,905
W,5,43636
R,19
R,955
W,5,49950
R,20
R,1005
W,5,50136
R,21
R,1055
W,5,53191
R,22
R,1105
W,5,54995
R,23
R,1155
W,5,59387
R,24
R,1205
W,5,60017
R,25
R,1255
W,5,61513
R,26
R,1305
W,5,62608
R,27
R,1355
W,5,71344
R,28
R,1405
W,5,73282
R,29
R,1455
W,5,73366
R,30
R,1505
W,5,79806
R,31
R,1555
W,5,81631
R,32
R,1605
W,5,89599
R,33
R,1655
W,5,91774
R,34
R,1705
W,5,93338
R,35
R,1755
W,5,93962
R,36
R,1805
W,5,99662
R,37
R,1855
W,5,104028
R,38
R,1905
W,5,104052
R,39
R,1955
W,5,104607
R,40
R,2005
W,5,105177
R,41
R,2055
W,5,108255
R,42
R,2105
W,5,112735
R,43
R,2155
W,5,120295
R,44
R,2205
W,5,122342
R,45
R,2255
W,5,130168
R,46
R,2305
W,5,131444
R,47
R,2355
W,5,132809
R,48
R,2405
W,5,135864
R,49
R,2455
W,5,139464
W,6,0
R,0
R,6
W,6,3960
R,1
R,56
W,6,11121
R,2
R,106
W,6,13095
R,3
R,156
W,6,15303
R,4
R,206
W,6,15456
R,5
R,256
W,6,16772
R,6
R,306
W,6,20819
R,7
R,356
W,6,25154
R,8
R,406
W,6,25851
R,9
R,456
W,6,30468
R,10
R,506
W,6,30612
R,11
R,556
W,6,32580
R,12
R,606
W,6,34374
R,13
R,656
W,6,34635
R,14
R,706
W,6,34712
R,15
R,756
W,6,38339
R,16
R,806
W,6,41689
R,17
R,856
W,6,42145
R,18
R,906
W,6,42535
R,19
R,956
W,6,46143
R,20
R,1006
W,6,46303
R,21
R,1056
W,6,48968
R,22
R,1106
W,6,55118
R,23
R,1156
W,6,60806
R,24
R,1206
W,6,62051
R,25
R,1256
W,6,63525
R,26
R,1306
W,6,67686
R,27
R,1356
W,6,71910
R,28
R,1406
W,6,74120
R,29
R,1456
W,6,77900
R,30
R,1506
W,6,81050
R,31
R,1556
W,6,84189
R,32
R,1606
W,6,88029
R,33
R,1656
W,6,89104
R,34
R,1706
W,6,92048
R,35
R,1756
W,6,92120
R,36
R,1806
W,6,95495
R,37
R,1856
W,6,100215
R,38
R,1906
W,6,100293
R,39
R,1956
W,6,102365
R,40
R,2006
W,6,103315
R,41
R,2056
W,6,103429
R,42
R,2106
W,6,104709
R,43
R,2156
W,6,110085
R,44
R,2206
W,6,111598
R,45
R,2256
W,6,120152
R,46
R,2306
W,6,124908
R,47
R,2356
W,6,128145
R,48
R,2406
W,6,131247
R,49
R,2456
W,6,133167
W,7,0
R,0
R,7
W,7,2790
R,1
R,57
W,7,5254
R,2
R,107
W,7,7792
R,3
R,157
W,7,8608
R,4
R,207
W,7,13147
R,5
R,257
W,7,13385
R,6
R,307
W,7,18000
R,7
R,357
W,7,20125
R,8
R,407
W,7,21009
R,9
R,457
W,7,23061
R,10
R,507
W,7,23205
R,11
R,557
W,7,23733
R,12
R,607
W,7,26177
R,13
R,657
W,7,33659
R,14
R,707
W,7,34191
R,15
R,757
W,7,34737
R,16
R,807
W,7,40700
R,17
R,857
W,7,43246
R,18
R,907
W,7,43356
R,19
R,957
W,7,44176
R,20
R,1007
W,7,44296
R,21
R,1057
W,7,47221
R,22
R,1107
W,7,54847
R,23
R,1157
W,7,61687
R,24
R,1207
W,7,62767
R,25
R,1257
W,7,63449
R,26
R,1307
W,7,65858
R,27
R,1357
W,7,72098
R,28
R,1407
W,7,74308
R,29
R,1457
W,7,76366
R,30
R,1507
W,7,83296
R,31
R,1557
W,7,83588
R,32
R,1607
W,7,90884
R,33
R,1657
W,7,91984
R,34
R,1707
W,7,93180
R,35
R,1757
W,7,93300
R,36
R,1807
W,7,96300
R,37
R,1857
W,7,96300
R,38
R,1907
W,7,96329
R,39
R,1957
W,7,99696
R,40
R,2007
W,7,106821
R,41
R,2057
W,7,107543
R,42
R,2107
W,7,113111
R,43
R,2157
W,7,120335
R,44
R,2207
W,7,127722
R,45
R,2257
W,7,130725
R,46
R,2307
W,7,132349
R,47
R,2357
W,7,136171
R,48
R,2407
W,7,138192
R,49
R,2457
W,7,140304
W,8,0
R,0
R,8
W,8,3015
R,1
R,58
W,8,5017
R,2
R,108
W,8,7649
R,3
R,158
W,8,8273
R,4
R,208
W,8,10211
R,5
R,258
W,8,11499
R,6
R,308
W,8,17605
R,7
R,358
W,8,19050
R,8
R,408
W,8,19577
R,9
R,458
W,8,22484
R,10
R,508
W,8,23636
R,11
R,558
W,8,27236
R,12
R,608
W,8,28822
R,13
R,658
W,8,34999
R,14
R,708
W,8,35664
R,15
R,758
W,8,35742
R,16
R,808
W,8,39025
R,17
R,858
W,8,40317
R,18
R,908
W,8,41037
R,19
R,958
W,8,43087
R,20
R,1008
W,8,43243
R,21
R,1058
W,8,43893
R,22
R,1108
W,8,51355
R,23
R,1158
W,8,54883
R,24
R,1208
W,8,55153
R,25
R,1258
W,8,56011
R,26
R,1308
W,8,61705
R,27
R,1358
W,8,68617
R,28
R,1408
W,8,69229
R,29
R,1458
W,8,73219
R,30
R,1508
W,8,79309
R,31
R,1558
W,8,81572
R,32
R,1608
W,8,82436
R,33
R,1658
W,8,83411
R,34
R,1708
W,8,84745
R,35
R,1758
W,8,84905
R,36
R,1808
W,8,91280
R,37
R,1858
W,8,96944
R,38
R,1908
W,8,97035
R,39
R,1958
W,8,98515
R,40
R,2008
W,8,105260
R,41
R,2058
W,8,108262
R,42
R,2108
W,8,109030
R,43
R,2158
W,8,115582
R,44
R,2208
W,8,119053
R,45
R,2258
W,8,124149
R,46
R,2308
W,8,126875
R,47
R,2358
W,8,130658
R,48
R,2408
W,8,134888
R,49
R,2458
W,8,139448
W,9,0
R,0
R,9
W,9,2160
R,1
R,59
W,9,7935
R,2
R,109
W,9,9063
R,3
R,159
W,9,12999
R,4
R,209
W,9,14019
R,5
R,259
W,9,14215
R,6
R,309
W,9,18830
R,7
R,359
W,9,25885
R,8
R,409
W,9,26633
R,9
R,459
W,9,26747
R,10
R,509
W,9,26819
R,11
R,559
W,9,29459
R,12
R,609
W,9,31019
R,13
R,659
W,9,34151
R,14
R,709
W,9,34641
R,15
R,759
W,9,37839
R,16
R,809
W,9,42328
R,17
R,859
W,9,45026
R,18
R,909
W,9,45526
R,19
R,959
W,9,52168
R,20
R,1009
W,9,52318
R,21
R,1059
W,9,53748
R,22
R,1109
W,9,54486
R,23
R,1159
W,9,61110
R,24
R,1209
W,9,62490
R,25
R,1259
W,9,63722
R,26
R,1309
W,9,70949
R,27
R,1359
W,9,80453
R,28
R,1409
W,9,82357
R,29
R,1459
W,9,83239
R,30
R,1509
W,9,89679
R,31
R,1559
W,9,93110
R,32
R,1609
W,9,93686
R,33
R,1659
W,9,95686
R,34
R,1709
W,9,96376
R,35
R,1759
W,9,96792
R,36
R,1809
W,9,99267
R,37
R,1859
W,9,102158
R,38
R,1909
W,9,102223
R,39
R,1959
W,9,104517
R,40
R,2009
W,9,105182
R,41
R,2059
W,9,107044
R,42
R,2109
W,9,110436
R,43
R,2159
W,9,113544
R,44
R,2209
W,9,119507
R,45
R,2259
W,9,128425
R,46
R,2309
W,9,130281
R,47
R,2359
W,9,133635
R,48
R,2409
W,9,136502
R,49
R,2459
W,9,138134
W,10,0
R,0
R,10
W,10,180
R,1
R,60
W,10,1951
R,2
R,110
W,10,9471
R,3
R,160
W,10,9711
R,4
R,210
W,10,14403
R,5
R,260
W,10,14865
R,6
R,310
W,10,20545
R,7
R,360
W,10,25645
R,8
R,410
W,10,26376
R,9
R,460
W,10,26718
R,10
R,510
W,10,28698
R,11
R,560
W,10,29754
R,12
R,610
W,10,31444
R,13
R,660
W,10,33706
R,14
R,710
W,10,33762
R,15
R,760
W,10,35829
R,16
R,810
W,10,41390
R,17
R,860
W,10,43138
R,18
R,910
W,10,44028
R,19
R,960
W,10,49932
R,20
R,1010
W,10,50054
R,21
R,1060
W,10,50054
R,22
R,1110
W,10,51202
R,23
R,1160
W,10,56602
R,24
R,1210
W,10,56962
R,25
R,1260
W,10,57754
R,26
R,1310
W,10,60820
R,27
R,1360
W,10,61108
R,28
R,1410
W,10,63930
R,29
R,1460
W,10,67668
R,30
R,1510
W,10,68298
R,31
R,1560
W,10,69101
R,32
R,1610
W,10,73901
R,33
R,1660
W,10,76026
R,34
R,1710
W,10,76302
R,35
R,1760
W,10,76902
R,36
R,1810
W,10,77952
R,37
R,1860
W,10,81728
R,38
R,1910
W,10,81786
R,39
R,1960
W,10,83118
R,40
R,2010
W,10,91288
R,41
R,2060
W,10,93720
R,42
R,2110
W,10,99544
R,43
R,2160
W,10,103408
R,44
R,2210
W,10,108125
R,45
R,2260
W,10,109035
R,46
R,2310
W,10,109151
R,47
R,2360
W,10,112076
R,48
R,2410
W,10,112123
R,49
R,2460
W,10,112459
W,11,0
R,0
R,11
W,11,4140
R,1
R,61
W,11,5834
R,2
R,111
W,11,9030
R,3
R,161
W,11,11190
R,4
R,211
W,11,13944
R,5
R,261
W,11,14238
R,6
R,311
W,11,17149
R,7
R,361
W,11,18849
R,8
R,411
W,11,20396
R,9
R,461
W,11,25811
R,10
R,511
W,11,26171
R,11
R,561
W,11,28043
R,12
R,611
W,11,28979
R,13
R,661
W,11,31589
R,14
R,711
W,11,31792
R,15
R,761
W,11,35263
R,16
R,811
W,11,37206
R,17
R,861
W,11,38840
R,18
R,911
W,11,39350
R,19
R,961
W,11,40416
R,20
R,1011
W,11,40512
R,21
R,1061
W,11,41877
R,22
R,1111
W,11,47453
R,23
R,1161
W,11,47813
R,24
R,1211
W,11,48173
R,25
R,1261
W,11,49933
R,26
R,1311
W,11,51977
R,27
R,1361
W,11,57065
R,28
R,1411
W,11,57575
R,29
R,1461
W,11,59255
R,30
R,1511
W,11,61845
R,31
R,1561
W,11,63816
R,32
R,1611
W,11,65448
R,33
R,1661
W,11,66173
R,34
R,1711
W,11,66219
R,35
R,1761
W,11,66363
R,36
R,1811
W,11,68913
R,37
R,1861
W,11,71155
R,38
R,1911
W,11,71185
R,39
R,1961
W,11,74145
R,40
R,2011
W,11,74620
R,41
R,2061
W,11,75228
R,42
R,2111
W,11,77148
R,43
R,2161
W,11,83952
R,44
R,2211
W,11,86088
R,45
R,2261
W,11,88090
R,46
R,2311
W,11,88844
R,47
R,2361
W,11,89897
R,48
R,2411
W,11,92341
R,49
R,2461
W,11,94021
W,12,0
R,0
R,12
W,12,3330
R,1
R,62
W,12,8643
R,2
R,112
W,12,10805
R,3
R,162
W,12,14117
R,4
R,212
W,12,16514
R,5
R,262
W,12,17340
R,6
R,312
W,12,23020
R,7
R,362
W,12,29820
R,8
R,412
W,12,31452
R,9
R,462
W,12,35670
R,10
R,512
W,12,39090
R,11
R,562
W,12,40434
R,12
R,612
W,12,42722
R,13
R,662
W,12,45941
R,14
R,712
W,12,46256
R,15
R,762
W,12,49103
R,16
R,812
W,12,53793
R,17
R,862
W,12,55275
R,18
R,912
W,12,55735
R,19
R,962
W,12,55735
R,20
R,1012
W,12,55751
R,21
R,1062
W,12,57181
R,22
R,1112
W,12,64561
R,23
R,1162
W,12,67801
R,24
R,1212
W,12,69001
R,25
R,1262
W,12,70035
R,26
R,1312
W,12,73539
R,27
R,1362
W,12,79491
R,28
R,1412
W,12,79695
R,29
R,1462
W,12,82509
R,30
R,1512
W,12,84609
R,31
R,1562
W,12,86799
R,32
R,1612
W,12,93615
R,33
R,1662
W,12,95415
R,34
R,1712
W,12,96795
R,35
R,1762
W,12,97483
R,36
R,1812
W,12,104158
R,37
R,1862
W,12,105810
R,38
R,1912
W,12,105901
R,39
R,1962
W,12,109416
R,40
R,2012
W,12,118061
R,41
R,2062
W,12,119429
R,42
R,2112
W,12,120773
R,43
R,2162
W,12,125225
R,44
R,2212
W,12,127450
R,45
R,2262
W,12,132728
R,46
R,2312
W,12,137832
R,47
R,2362
W,12,140367
R,48
R,2412
W,12,142153
R,49
R,2462
W,12,142153
W,13,0
R,0
R,13
W,13,495
R,1
R,63
W,13,5654
R,2
R,113
W,13,9132
R,3
R,163
W,13,9900
R,4
R,213
W,13,10869
R,5
R,263
W,13,12087
R,6
R,313
W,13,17483
R,7
R,363
W,13,25388
R,8
R,413
W,13,26918
R,9
R,463
W,13,29825
R,10
R,513
W,13,30401
R,11
R,563
W,13,31457
R,12
R,613
W,13,32523
R,13
R,663
W,13,37569
R,14
R,713
W,13,37982
R,15
R,763
W,13,41024
R,16
R,813
W,13,43436
R,17
R,863
W,13,43664
R,18
R,913
W,13,44624
R,19
R,963
W,13,45936
R,20
R,1013
W,13,46020
R,21
R,1063
W,13,48685
R,22
R,1113
W,13,50407
R,23
R,1163
W,13,53287
R,24
R,1213
W,13,54187
R,25
R,1263
W,13,54385
R,26
R,1313
W,13,54750
R,27
R,1363
W,13,56766
R,28
R,1413
W,13,56902
R,29
R,1463
W,13,59506
R,30
R,1513
W,13,63146
R,31
R,1563
W,13,64460
R,32
R,1613
W,13,65612
R,33
R,1663
W,13,66412
R,34
R,1713
W,13,66780
R,35
R,1763
W,13,67444
R,36
R,1813
W,13,69094
R,37
R,1863
W,13,74935
R,38
R,1913
W,13,74950
R,39
R,1963
W,13,77392
R,40
R,2013
W,13,86322
R,41
R,2063
W,13,86816
R,42
R,2113
W,13,91808
R,43
R,2163
W,13,98192
R,44
R,2213
W,13,105757
R,45
R,2263
W,13,107850
R,46
R,2313
W,13,112084
R,47
R,2363
W,13,112669
R,48
R,2413
W,13,115959
R,49
R,2463
W,13,118167
W,14,0
R,0
R,14
W,14,1845
R,1
R,64
W,14,4386
R,2
R,114
W,14,6266
R,3
R,164
W,14,9962
R,4
R,214
W,14,10523
R,5
R,264
W,14,10971
R,6
R,314
W,14,15515
R,7
R,364
W,14,22740
R,8
R,414
W,14,22944
R,9
R,464
W,14,23400
R,10
R,514
W,14,23580
R,11
R,564
W,14,24444
R,12
R,614
W,14,25302
R,13
R,664
W,14,28869
R,14
R,714
W,14,29471
R,15
R,764
W,14,32630
R,16
R,814
W,14,38124
R,17
R,864
W,14,40442
R,18
R,914
W,14,40742
R,19
R,964
W,14,47466
R,20
R,1014
W,14,47510
R,21
R,1064
W,14,51475
R,22
R,1114
W,14,52049
R,23
R,1164
W,14,57737
R,24
R,1214
W,14,58277
R,25
R,1264
W,14,58959
R,26
R,1314
W,14,63631
R,27
R,1364
W,14,64591
R,28
R,1414
W,14,66665
R,29
R,1464
W,14,67925
R,30
R,1514
W,14,68345
R,31
R,1564
W,14,74550
R,32
R,1614
W,14,81750
R,33
R,1664
W,14,83550
R,34
R,1714
W,14,85850
R,35
R,1764
W,14,86458
R,36
R,1814
W,14,89083
R,37
R,1864
W,14,92328
R,38
R,1914
W,14,92329
R,39
R,1964
W,14,95400
R,40
R,2014
W,14,95685
R,41
R,2064
W,14,97813
R,42
R,2114
W,14,100757
R,43
R,2164
W,14,105041
R,44
R,2214
W,14,105753
R,45
R,2264
W,14,110303
R,46
R,2314
W,14,113493
R,47
R,2364
W,14,114000
R,48
R,2414
W,14,115927
R,49
R,2464
W,14,117607
W,15,0
R,0
R,15
W,15,720
R,1
R,65
W,15,797
R,2
R,115
W,15,8881
R,3
R,165
W,15,10465
R,4
R,215
W,15,13729
R,5
R,265
W,15,14933
R,6
R,315
W,15,16566
R,7
R,365
W,15,23366
R,8
R,415
W,15,24862
R,9
R,465
W,15,26002
R,10
R,515
W,15,26722
R,11
R,565
W,15,26914
R,12
R,615
W,15,27252
R,13
R,665
W,15,30732
R,14
R,715
W,15,30774
R,15
R,765
W,15,34440
R,16
R,815
W,15,38393
R,17
R,865
W,15,41091
R,18
R,915
W,15,41201
R,19
R,965
W,15,45629
R,20
R,1015
W,15,45745
R,21
R,1065
W,15,51855
R,22
R,1115
W,15,57923
R,23
R,1165
W,15,62171
R,24
R,1215
W,15,63236
R,25
R,1265
W,15,65370
R,26
R,1315
W,15,67998
R,27
R,1365
W,15,75486
R,28
R,1415
W,15,77322
R,29
R,1465
W,15,77742
R,30
R,1515
W,15,84112
R,31
R,1565
W,15,86229
R,32
R,1615
W,15,92181
R,33
R,1665
W,15,92181
R,34
R,1715
W,15,94159
R,35
R,1765
W,15,94263
R,36
R,1815
W,15,96813
R,37
R,1865
W,15,98347
R,38
R,1915
W,15,98438
R,39
R,1965
W,15,99992
R,40
R,2015
W,15,101132
R,41
R,2065
W,15,102614
R,42
R,2115
W,15,107094
R,43
R,2165
W,15,108690
R,44
R,2215
W,15,110648
R,45
R,2265
W,15,118474
R,46
R,2315
W,15,120504
R,47
R,2365
W,15,123936
R,48
R,2415
W,15,127273
R,49
R,2465
W,15,130201
W,16,0
R,0
R,16
W,16,135
R,1
R,66
W,16,6911
R,2
R,116
W,16,12833
R,3
R,166
W,16,14369
R,4
R,216
W,16,17276
R,5
R,266
W,16,18620
R,6
R,316
W,16,21744
R,7
R,366
W,16,29904
R,8
R,416
W,16,30669
R,9
R,466
W,16,32265
R,10
R,516
W,16,33597
R,11
R,566
W,16,36477
R,12
R,616
W,16,38739
R,13
R,666
W,16,40218
R,14
R,716
W,16,40652
R,15
R,766
W,16,41081
R,16
R,816
W,16,45101
R,17
R,866
W,16,47039
R,18
R,916
W,16,47809
R,19
R,966
W,16,48875
R,20
R,1016
W,16,49047
R,21
R,1066
W,16,54962
R,22
R,1116
W,16,62014
R,23
R,1166
W,16,63814
R,24
R,1216
W,16,65059
R,25
R,1266
W,16,65609
R,26
R,1316
W,16,69259
R,27
R,1366
W,16,70699
R,28
R,1416
W,16,71957
R,29
R,1466
W,16,75737
R,30
R,1516
W,16,76787
R,31
R,1566
W,16,79269
R,32
R,1616
W,16,84549
R,33
R,1666
W,16,85399
R,34
R,1716
W,16,85491
R,35
R,1766
W,16,86115
R,36
R,1816
W,16,86265
R,37
R,1866
W,16,88979
R,38
R,1916
W,16,89038
R,39
R,1966
W,16,92405
R,40
R,2016
W,16,99245
R,41
R,2066
W,16,102665
R,42
R,2116
W,16,107273
R,43
R,2166
W,16,113573
R,44
R,2216
W,16,119625
R,45
R,2266
W,16,120717
R,46
R,2316
W,16,126111
R,47
R,2366
W,16,128724
R,48
R,2416
W,16,132813
R,49
R,2466
W,16,134733
W,17,0
R,0
R,17
W,17,2205
R,1
R,67
W,17,3668
R,2
R,117
W,17,7992
R,3
R,167
W,17,11544
R,4
R,217
W,17,13023
R,5
R,267
W,17,13779
R,6
R,317
W,17,14063
R,7
R,367
W,17,17123
R,8
R,417
W,17,18721
R,9
R,467
W,17,19348
R,10
R,517
W,17,19924
R,11
R,567
W,17,20068
R,12
R,617
W,17,21550
R,13
R,667
W,17,26857
R,14
R,717
W,17,27123
R,15
R,767
W,17,27357
R,16
R,817
W,17,30506
R,17
R,867
W,17,30810
R,18
R,917
W,17,31700
R,19
R,967
W,17,38670
R,20
R,1017
W,17,38730
R,21
R,1067
W,17,39185
R,22
R,1117
W,17,39431
R,23
R,1167
W,17,45839
R,24
R,1217
W,17,46439
R,25
R,1267
W,17,48397
R,26
R,1317
W,17,49857
R,27
R,1367
W,17,58113
R,28
R,1417
W,17,61241
R,29
R,1467
W,17,61283
R,30
R,1517
W,17,63033
R,31
R,1567
W,17,64785
R,32
R,1617
W,17,69297
R,33
R,1667
W,17,70672
R,34
R,1717
W,17,73248
R,35
R,1767
W,17,73984
R,36
R,1817
W,17,79384
R,37
R,1867
W,17,83750
R,38
R,1917
W,17,83844
R,39
R,1967
W,17,86286
R,40
R,2017
