Type,Address,Value
W,0,0
W,2,108740
R,42
R,2102
W,2,109332
R,43
R,2152
W,2,110644
R,44
R,2202
W,2,117124
R,45
R,2252
W,2,117484
R,46
R,2302
W,2,124966
R,47
R,2352
W,2,127778
R,48
R,2402
W,2,130628
R,49
R,2452
W,2,133700
W,3,0
R,0
R,3
W,3,2516
R,1
R,53
W,3,4017
R,2
R,103
W,3,5259
R,3
R,153
W,3,5567
R,4
R,203
W,3,7842
R,5
R,253
W,3,13362
R,6
R,303
W,3,15665
R,7
R,353
W,3,18689
R,8
R,403
W,3,19153
R,9
R,453
W,3,19685
R,10
R,503
W,3,23872
R,11
R,553
W,3,25177
R,12
R,603
W,3,26377
R,13
R,653
W,3,28900
R,14
R,703
W,3,31673
R,15
R,753
W,3,34193
R,16
R,803
W,3,34290
R,17
R,853
W,3,34414
R,18
R,903
W,3,34414
R,19
R,953
W,3,38074
R,20
R,1003
W,3,40742
R,21
R,1053
W,3,42788
R,22
R,1103
W,3,48772
R,23
R,1153
W,3,49927
R,24
R,1203
W,3,56623
R,25
R,1253
W,3,56719
R,26
R,1303
W,3,59969
R,27
R,1353
W,3,66731
R,28
R,1403
W,3,67411
R,29
R,1453
W,3,71195
R,30
R,1503
W,3,74507
R,31
R,1553
W,3,80583
R,32
R,1603
W,3,80712
R,33
R,1653
W,3,80853
R,34
R,1703
W,3,82128
R,35
R,1753
W,3,87027
R,36
R,1803
W,3,89484
R,37
R,1853
W,3,90188
R,38
R,1903
W,3,93156
R,39
R,1953
W,3,97092
R,40
R,2003
W,3,102204
R,41
R,2053
W,3,104550
R,42
R,2103
W,3,105150
R,43
R,2153
W,3,107118
R,44
R,2203
W,3,107208
R,45
R,2253
W,3,107442
R,46
R,2303
W,3,111484
R,47
R,2353
W,3,112358
R,48
R,2403
W,3,119578
R,49
R,2453
W,3,121178
W,4,0
R,0
R,4
W,4,2738
R,1
R,54
W,4,9769
R,2
R,104
W,4,10137
R,3
R,154
W,4,10921
R,4
R,204
W,4,12721
R,5
R,254
W,4,18862
R,6
R,304
W,4,19156
R,7
R,354
W,4,24644
R,8
R,404
W,4,25244
R,9
R,454
W,4,28664
R,10
R,504
W,4,33878
R,11
R,554
W,4,33968
R,12
R,604
W,4,38693
R,13
R,654
W,4,41825
R,14
R,704
W,4,47017
R,15
R,754
W,4,48682
R,16
R,804
W,4,50137
R,17
R,854
W,4,53609
R,18
R,904
W,4,58955
R,19
R,954
W,4,64595
R,20
R,1004
W,4,68643
R,21
R,1054
W,4,73417
R,22
R,1104
W,4,75265
R,23
R,1154
W,4,77218
R,24
R,1204
W,4,83635
R,25
R,1254
W,4,83671
R,26
R,1304
W,4,84061
R,27
R,1354
W,4,90725
R,28
R,1404
W,4,91660
R,29
R,1454
W,4,93156
R,30
R,1504
W,4,93636
R,31
R,1554
W,4,96674
R,32
R,1604
W,4,96773
R,33
R,1654
W,4,96869
R,34
R,1704
W,4,99044
R,35
R,1754
W,4,99113
R,36
R,1804
W,4,102452
R,37
R,1854
W,4,104278
R,38
R,1904
W,4,107140
R,39
R,1954
W,4,110584
R,40
R,2004
W,4,114400
R,41
R,2054
W,4,117188
R,42
R,2104
W,4,117740
R,43
R,2154
W,4,123398
R,44
R,2204
W,4,132218
R,45
R,2254
W,4,133676
R,46
R,2304
W,4,139782
R,47
R,2354
W,4,142100
R,48
R,2404
W,4,142480
R,49
R,2454
W,4,145584
W,5,0
R,0
R,5
W,5,3034
R,1
R,55
W,5,8485
R,2
R,105
W,5,8669
R,3
R,155
W,5,11189
R,4
R,205
W,5,12214
R,5
R,255
W,5,17113
R,6
R,305
W,5,21278
R,7
R,355
W,5,24302
R,8
R,405
W,5,25038
R,9
R,455
W,5,30206
R,10
R,505
W,5,31470
R,11
R,555
W,5,32850
R,12
R,605
W,5,37800
R,13
R,655
W,5,38583
R,14
R,705
W,5,40117
R,15
R,755
W,5,40117
R,16
R,805
W,5,45840
R,17
R,855
W,5,48754
R,18
R,905
W,5,48754
R,19
R,955
W,5,48934
R,20
R,1005
W,5,55742
R,21
R,1055
W,5,59710
R,22
R,1105
W,5,65254
R,23
R,1155
W,5,66094
R,24
R,1205
W,5,68419
R,25
R,1255
W,5,68650
R,26
R,1305
W,5,70470
R,27
R,1355
W,5,79976
R,28
R,1405
W,5,81268
R,29
R,1455
W,5,88660
R,30
R,1505
W,5,90196
R,31
R,1555
W,5,95156
R,32
R,1605
W,5,95375
R,33
R,1655
W,5,95474
R,34
R,1705
W,5,102149
R,35
R,1755
W,5,106220
R,36
R,1805
W,5,109685
R,37
R,1855
W,5,111841
R,38
R,1905
W,5,112265
R,39
R,1955
W,5,119973
R,40
R,2005
W,5,126597
R,41
R,2055
W,5,126733
R,42
R,2105
W,5,127053
R,43
R,2155
W,5,135007
R,44
R,2205
W,5,143647
R,45
R,2255
W,5,144547
R,46
R,2305
W,5,152975
R,47
R,2355
W,5,154343
R,48
R,2405
W,5,159473
R,49
R,2455
W,5,159793
W,6,0
R,0
R,6
W,6,3182
R,1
R,56
W,6,8238
R,2
R,106
W,6,8261
R,3
R,156
W,6,8961
R,4
R,206
W,6,9636
R,5
R,256
W,6,13017
R,6
R,306
W,6,15565
R,7
R,356
W,6,18589
R,8
R,406
W,6,18701
R,9
R,456
W,6,24705
R,10
R,506
W,6,26285
R,11
R,556
W,6,26720
R,12
R,606
W,6,28520
R,13
R,656
W,6,34610
R,14
R,706
W,6,38150
R,15
R,756
W,6,38150
R,16
R,806
W,6,39605
R,17
R,856
W,6,41279
R,18
R,906
W,6,42863
R,19
R,956
W,6,47003
R,20
R,1006
W,6,55559
R,21
R,1056
W,6,60023
R,22
R,1106
W,6,68031
R,23
R,1156
W,6,70089
R,24
R,1206
W,6,72600
R,25
R,1256
W,6,72771
R,26
R,1306
W,6,77256
R,27
R,1356
W,6,83724
R,28
R,1406
W,6,83996
R,29
R,1456
W,6,91036
R,30
R,1506
W,6,92044
R,31
R,1556
W,6,94648
R,32
R,1606
W,6,94690
R,33
R,1656
W,6,94909
R,34
R,1706
W,6,99634
R,35
R,1756
W,6,100186
R,36
R,1806
W,6,105541
R,37
R,1856
W,6,107433
R,38
R,1906
W,6,110984
R,39
R,1956
W,6,113854
R,40
R,2006
W,6,118822
R,41
R,2056
W,6,121678
R,42
R,2106
W,6,122350
R,43
R,2156
W,6,123334
R,44
R,2206
W,6,123604
R,45
R,2256
W,6,124882
R,46
R,2306
W,6,127032
R,47
R,2356
W,6,128780
R,48
R,2406
W,6,131060
R,49
R,2456
W,6,132020
W,7,0
R,0
R,7
W,7,4810
R,1
R,57
W,7,7891
R,2
R,107
W,7,9202
R,3
R,157
W,7,10210
R,4
R,207
W,7,10210
R,5
R,257
W,7,10348
R,6
R,307
W,7,11818
R,7
R,357
W,7,12882
R,8
R,407
W,7,13058
R,9
R,457
W,7,15338
R,10
R,507
W,7,18182
R,11
R,557
W,7,18407
R,12
R,607
W,7,22757
R,13
R,657
W,7,27194
R,14
R,707
W,7,29259
R,15
R,757
W,7,33444
R,16
R,807
W,7,38100
R,17
R,857
W,7,43866
R,18
R,907
W,7,48915
R,19
R,957
W,7,49215
R,20
R,1007
W,7,57127
R,21
R,1057
W,7,62521
R,22
R,1107
W,7,67889
R,23
R,1157
W,7,68099
R,24
R,1207
W,7,73772
R,25
R,1257
W,7,73838
R,26
R,1307
W,7,77088
R,27
R,1357
W,7,86692
R,28
R,1407
W,7,88375
R,29
R,1457
W,7,91191
R,30
R,1507
W,7,95799
R,31
R,1557
W,7,98093
R,32
R,1607
W,7,98372
R,33
R,1657
W,7,98621
R,34
R,1707
W,7,104471
R,35
R,1757
W,7,110819
R,36
R,1807
W,7,113591
R,37
R,1857
W,7,114933
R,38
R,1907
W,7,118219
R,39
R,1957
W,7,120843
R,40
R,2007
W,7,125451
R,41
R,2057
W,7,126913
R,42
R,2107
W,7,127697
R,43
R,2157
W,7,133765
R,44
R,2207
W,7,139255
R,45
R,2257
W,7,139399
R,46
R,2307
W,7,139485
R,47
R,2357
W,7,142753
R,48
R,2407
W,7,147598
R,49
R,2457
W,7,149006
W,8,0
R,0
R,8
W,8,1628
R,1
R,58
W,8,5262
R,2
R,108
W,8,5492
R,3
R,158
W,8,7928
R,4
R,208
W,8,8453
R,5
R,258
W,8,8660
R,6
R,308
W,8,10571
R,7
R,358
W,8,15443
R,8
R,408
W,8,16075
R,9
R,458
W,8,18811
R,10
R,508
W,8,26632
R,11
R,558
W,8,27217
R,12
R,608
W,8,33592
R,13
R,658
W,8,33592
R,14
R,708
W,8,38312
R,15
R,758
W,8,39662
R,16
R,808
W,8,39953
R,17
R,858
W,8,40015
R,18
R,908
W,8,43480
R,19
R,958
W,8,48640
R,20
R,1008
W,8,51952
R,21
R,1058
W,8,55362
R,22
R,1108
W,8,59850
R,23
R,1158
W,8,60081
R,24
R,1208
W,8,60825
R,25
R,1258
W,8,60900
R,26
R,1308
W,8,66230
R,27
R,1358
W,8,69464
R,28
R,1408
W,8,70552
R,29
R,1458
W,8,76184
R,30
R,1508
W,8,79160
R,31
R,1558
W,8,83190
R,32
R,1608
W,8,83253
R,33
R,1658
W,8,83520
R,34
R,1708
W,8,89595
R,35
R,1758
W,8,92631
R,36
R,1808
W,8,97482
R,37
R,1858
W,8,98054
R,38
R,1908
W,8,101923
R,39
R,1958
W,8,104629
R,40
R,2008
W,8,108661
R,41
R,2058
W,8,111551
R,42
R,2108
W,8,111975
R,43
R,2158
W,8,117797
R,44
R,2208
W,8,122747
R,45
R,2258
W,8,123971
R,46
R,2308
W,8,129217
R,47
R,2358
W,8,130015
R,48
R,2408
W,8,132675
R,49
R,2458
W,8,134435
W,9,0
R,0
R,9
W,9,2442
R,1
R,59
W,9,7261
R,2
R,109
W,9,7376
R,3
R,159
W,9,9588
R,4
R,209
W,9,9763
R,5
R,259
W,9,11212
R,6
R,309
W,9,13662
R,7
R,359
W,9,13774
R,8
R,409
W,9,13878
R,9
R,459
W,9,17678
R,10
R,509
W,9,19574
R,11
R,559
W,9,20474
R,12
R,609
W,9,22424
R,13
R,659
W,9,25469
R,14
R,709
W,9,30248
R,15
R,759
W,9,33353
R,16
R,809
W,9,37815
R,17
R,859
W,9,39117
R,18
R,909
W,9,40998
R,19
R,959
W,9,46698
R,20
R,1009
W,9,50010
R,21
R,1059
W,9,53420
R,22
R,1109
W,9,57556
R,23
R,1159
W,9,58648
R,24
R,1209
W,9,63577
R,25
R,1259
W,9,63694
R,26
R,1309
W,9,69284
R,27
R,1359
W,9,73988
R,28
R,1409
W,9,74940
R,29
R,1459
W,9,79868
R,30
R,1509
W,9,83516
R,31
R,1559
W,9,84322
R,32
R,1609
W,9,84469
R,33
R,1659
W,9,84649
R,34
R,1709
W,9,85699
R,35
R,1759
W,9,89080
R,36
R,1809
W,9,91033
R,37
R,1859
W,9,93167
R,38
R,1909
W,9,95340
R,39
R,1959
W,9,100834
R,40
R,2009
W,9,103714
R,41
R,2059
W,9,106978
R,42
R,2109
W,9,107322
R,43
R,2159
W,9,108224
R,44
R,2209
W,9,111284
R,45
R,2259
W,9,112778
R,46
R,2309
W,9,116390
R,47
R,2359
W,9,118708
R,48
R,2409
W,9,126498
R,49
R,2459
W,9,127266
W,10,0
R,0
R,10
W,10,7326
R,1
R,60
W,10,8353
R,2
R,110
W,10,9963
R,3
R,160
W,10,11167
R,4
R,210
W,10,12592
R,5
R,260
W,10,16525
R,6
R,310
W,10,19808
R,7
R,360
W,10,24288
R,8
R,410
W,10,24408
R,9
R,460
W,10,26232
R,10
R,510
W,10,28918
R,11
R,560
W,10,29068
R,12
R,610
W,10,30568
R,13
R,660
W,10,35179
R,14
R,710
W,10,35238
R,15
R,760
W,10,38343
R,16
R,810
W,10,38828
R,17
R,860
W,10,40378
R,18
R,910
W,10,44239
R,19
R,960
W,10,48319
R,20
R,1010
W,10,52367
R,21
R,1060
W,10,57203
R,22
R,1110
W,10,60547
R,23
R,1160
W,10,60988
R,24
R,1210
W,10,67405
R,25
R,1260
W,10,67522
R,26
R,1310
W,10,71032
R,27
R,1360
W,10,75344
R,28
R,1410
W,10,77027
R,29
R,1460
W,10,82395
R,30
R,1510
W,10,85467
R,31
R,1560
W,10,88629
R,32
R,1610
W,10,88854
R,33
R,1660
W,10,89151
R,34
R,1710
W,10,89676
R,35
R,1760
W,10,94299
R,36
R,1810
W,10,100536
R,37
R,1860
W,10,101196
R,38
R,1910
W,10,101991
R,39
R,1960
W,10,106419
R,40
R,2010
W,10,108435
R,41
R,2060
W,10,111223
R,42
R,2110
W,10,111639
R,43
R,2160
W,10,119757
R,44
R,2210
W,10,128487
R,45
R,2260
W,10,130197
R,46
R,2310
W,10,135615
R,47
R,2360
W,10,137477
R,48
R,2410
W,10,144032
R,49
R,2460
W,10,146592
W,11,0
R,0
R,11
W,11,6364
R,1
R,61
W,11,11420
R,2
R,111
W,11,11880
R,3
R,161
W,11,13672
R,4
R,211
W,11,14022
R,5
R,261
W,11,20439
R,6
R,311
W,11,24702
R,7
R,361
W,11,28622
R,8
R,411
W,11,28950
R,9
R,461
W,11,36398
R,10
R,511
W,11,42560
R,11
R,561
W,11,42965
R,12
R,611
W,11,49190
R,13
R,661
W,11,54323
R,14
R,711
W,11,55798
R,15
R,761
W,11,57733
R,16
R,811
W,11,62583
R,17
R,861
W,11,66861
R,18
R,911
W,11,75870
R,19
R,961
W,11,79110
R,20
R,1011
W,11,79386
R,21
R,1061
W,11,83664
R,22
R,1111
W,11,85072
R,23
R,1161
W,11,86290
R,24
R,1211
W,11,94288
R,25
R,1261
W,11,94576
R,26
R,1311
W,11,100946
R,27
R,1361
W,11,106336
R,28
R,1411
W,11,107373
R,29
R,1461
W,11,115645
R,30
R,1511
W,11,118621
R,31
R,1561
W,11,119117
R,32
R,1611
W,11,119300
R,33
R,1661
W,11,119579
R,34
R,1711
W,11,125729
R,35
R,1761
W,11,126281
R,36
R,1811
W,11,127415
R,37
R,1861
W,11,128471
R,38
R,1911
W,11,133400
R,39
R,1961
W,11,141354
R,40
R,2011
W,11,143730
R,41
R,2061
W,11,145158
R,42
R,2111
W,11,145574
R,43
R,2161
W,11,150904
R,44
R,2211
W,11,154234
R,45
R,2261
W,11,155638
R,46
R,2311
W,11,160196
R,47
R,2361
W,11,162362
R,48
R,2411
W,11,168822
R,49
R,2461
W,11,170038
W,12,0
R,0
R,12
W,12,4588
R,1
R,62
W,12,11698
R,2
R,112
W,12,12595
R,3
R,162
W,12,14079
R,4
R,212
W,12,14229
R,5
R,262
W,12,15609
R,6
R,312
W,12,20117
R,7
R,362
W,12,25493
R,8
R,412
W,12,26093
R,9
R,462
W,12,32249
R,10
R,512
W,12,35804
R,11
R,562
W,12,36389
R,12
R,612
W,12,38564
R,13
R,662
W,12,45263
R,14
R,712
W,12,49157
R,15
R,762
W,12,50777
R,16
R,812
W,12,54269
R,17
R,862
W,12,58795
R,18
R,912
W,12,63250
R,19
R,962
W,12,68710
R,20
R,1012
W,12,75334
R,21
R,1062
W,12,79302
R,22
R,1112
W,12,82206
R,23
R,1162
W,12,82794
R,24
R,1212
W,12,88467
R,25
R,1262
W,12,88554
R,26
R,1312
W,12,90764
R,27
R,1362
W,12,96448
R,28
R,1412
W,12,97196
R,29
R,1462
W,12,102300
R,30
R,1512
W,12,106812
R,31
R,1562
W,12,111586
R,32
R,1612
W,12,111823
R,33
R,1662
W,12,111862
R,34
R,1712
W,12,112537
R,35
R,1762
W,12,114745
R,36
R,1812
W,12,115501
R,37
R,1862
W,12,116447
R,38
R,1912
W,12,116765
R,39
R,1962
W,12,121603
R,40
R,2012
W,12,122035
R,41
R,2062
W,12,124483
R,42
R,2112
W,12,124827
R,43
R,2162
W,12,126959
R,44
R,2212
W,12,132899
R,45
R,2262
W,12,133403
R,46
R,2312
W,12,134005
R,47
R,2362
W,12,134917
R,48
R,2412
W,12,136817
R,49
R,2462
W,12,138769
W,13,0
R,0
R,13
W,13,222
R,1
R,63
W,13,5199
R,2
R,113
W,13,6073
R,3
R,163
W,13,6745
R,4
R,213
W,13,6945
R,5
R,263
W,13,9843
R,6
R,313
W,13,13763
R,7
R,363
W,13,16451
R,8
R,413
W,13,16691
R,9
R,463
W,13,17983
R,10
R,513
W,13,21459
R,11
R,563
W,13,21984
R,12
R,613
W,13,26784
R,13
R,663
W,13,31134
R,14
R,713
W,13,32550
R,15
R,763
W,13,32955
R,16
R,813
W,13,42170
R,17
R,863
W,13,43100
R,18
R,913
W,13,43298
R,19
R,963
W,13,48878
R,20
R,1013
W,13,52926
R,21
R,1063
W,13,53174
R,22
R,1113
W,13,55550
R,23
R,1163
W,13,56096
R,24
R,1213
W,13,61304
R,25
R,1263
W,13,61481
R,26
R,1313
W,13,67591
R,27
R,1363
W,13,74843
R,28
R,1413
W,13,75251
R,29
R,1463
W,13,83435
R,30
R,1513
W,13,84011
R,31
R,1563
W,13,88351
R,32
R,1613
W,13,88351
R,33
R,1663
W,13,88516
R,34
R,1713
W,13,90616
R,35
R,1763
W,13,91306
R,36
R,1813
W,13,96913
R,37
R,1863
W,13,97529
R,38
R,1913
W,13,98907
R,39
R,1963
W,13,104483
R,40
R,2013
W,13,105131
R,41
R,2063
W,13,108361
R,42
R,2113
W,13,108593
R,43
R,2163
W,13,115973
R,44
R,2213
W,13,123803
R,45
R,2263
W,13,125081
R,46
R,2313
W,13,127403
R,47
R,2363
W,13,130063
R,48
R,2413
W,13,134338
R,49
R,2463
W,13,136546
W,14,0
R,0
R,14
W,14,2146
R,1
R,64
W,14,8229
R,2
R,114
W,14,8344
R,3
R,164
W,14,10388
R,4
R,214
W,14,10713
R,5
R,264
W,14,15474
R,6
R,314
W,14,16552
R,7
R,364
W,14,17728
R,8
R,414
W,14,18472
R,9
R,464
W,14,23412
R,10
R,514
W,14,27678
R,11
R,564
W,14,28458
R,12
R,614
W,14,33933
R,13
R,664
W,14,34368
R,14
R,714
W,14,36728
R,15
R,764
W,14,40328
R,16
R,814
W,14,48767
R,17
R,864
W,14,50937
R,18
R,914
W,14,58461
R,19
R,964
W,14,58821
R,20
R,1014
W,14,59741
R,21
R,1064
W,14,65507
R,22
R,1114
W,14,66651
R,23
R,1164
W,14,66756
R,24
R,1214
W,14,70104
R,25
R,1264
W,14,70206
R,26
R,1314
W,14,74561
R,27
R,1364
W,14,81421
R,28
R,1414
W,14,82594
R,29
R,1464
W,14,83738
R,30
R,1514
W,14,88010
R,31
R,1564
W,14,88320
R,32
R,1614
W,14,88479
R,33
R,1664
W,14,88518
R,34
R,1714
W,14,93843
R,35
R,1764
W,14,97845
R,36
R,1814
W,14,100428
R,37
R,1864
W,14,101506
R,38
R,1914
W,14,103043
R,39
R,1964
W,14,108373
R,40
R,2014
W,14,109093
R,41
R,2064
W,14,109535
R,42
R,2114
W,14,109999
R,43
R,2164
W,14,115083
R,44
R,2214
W,14,121113
R,45
R,2264
W,14,122157
R,46
R,2314
W,14,122329
R,47
R,2364
W,14,123735
R,48
R,2414
W,14,128200
R,49
R,2464
W,14,131208
W,15,0
R,0
R,15
W,15,6660
R,1
R,65
W,15,11558
R,2
R,115
W,15,12915
R,3
R,165
W,15,15043
R,4
R,215
W,15,16018
R,5
R,265
W,15,20710
R,6
R,315
W,15,20710
R,7
R,365
W,15,25190
R,8
R,415
W,15,25462
R,9
R,465
W,15,29414
R,10
R,515
W,15,34391
R,11
R,565
W,15,34931
R,12
R,615
W,15,36431
R,13
R,665
W,15,42521
R,14
R,715
W,15,46297
R,15
R,765
W,15,47287
R,16
R,815
W,15,54174
R,17
R,865
W,15,60126
R,18
R,915
W,15,63888
R,19
R,965
W,15,66588
R,20
R,1015
W,15,73856
R,21
R,1065
W,15,75778
R,22
R,1115
W,15,76482
R,23
R,1165
W,15,77742
R,24
R,1215
W,15,83136
R,25
R,1265
W,15,83370
R,26
R,1315
W,15,83630
R,27
R,1365
W,15,87746
R,28
R,1415
W,15,88171
R,29
R,1465
W,15,92923
R,30
R,1515
W,15,97147
R,31
R,1565
W,15,99937
R,32
R,1615
W,15,100159
R,33
R,1665
W,15,100417
R,34
R,1715
W,15,104842
R,35
R,1765
W,15,107395
R,36
R,1815
W,15,113569
R,37
R,1865
W,15,115131
R,38
R,1915
W,15,116297
R,39
R,1965
W,15,120889
R,40
R,2015
W,15,123049
R,41
R,2065
W,15,124375
R,42
R,2115
W,15,124383
R,43
R,2165
W,15,129385
R,44
R,2215
W,15,133345
R,45
R,2265
W,15,133831
R,46
R,2315
W,15,138303
R,47
R,2365
W,15,139025
R,48
R,2415
W,15,144820
R,49
R,2465
W,15,144884
W,16,0
R,0
R,16
W,16,2220
R,1
R,66
W,16,6012
R,2
R,116
W,16,7392
R,3
R,166
W,16,8932
R,4
R,216
W,16,9232
R,5
R,266
W,16,9991
R,6
R,316
W,16,14205
R,7
R,366
W,16,19469
R,8
R,416
W,16,20133
R,9
R,466
W,16,25985
R,10
R,516
W,16,32542
R,11
R,566
W,16,33502
R,12
R,616
W,16,35152
R,13
R,666
W,16,41764
R,14
R,716
W,16,46602
R,15
R,766
W,16,47142
R,16
R,816
W,16,48015
R,17
R,866
W,16,53967
R,18
R,916
W,16,60699
R,19
R,966
W,16,66639
R,20
R,1016
W,16,70871
R,21
R,1066
W,16,76699
R,22
R,1116
W,16,79515
R,23
R,1166
W,16,79998
R,24
R,1216
W,16,82695
R,25
R,1266
W,16,82971
R,26
R,1316
W,16,84141
R,27
R,1366
W,16,89531
R,28
R,1416
W,16,90432
R,29
R,1466
W,16,98704
R,30
R,1516
W,16,99040
R,31
R,1566
W,16,103256
R,32
R,1616
W,16,103499
R,33
R,1666
W,16,103568
R,34
R,1716
W,16,110918
R,35
R,1766
W,16,113609
R,36
R,1816
W,16,116570
R,37
R,1866
W,16,116570
R,38
R,1916
W,16,117206
R,39
R,1966
W,16,124094
R,40
R,2016
W,16,124886
R,41
R,2066
W,16,126518
R,42
R,2116
W,16,126654
R,43
R,2166
W,16,127556
R,44
R,2216
W,16,130076
R,45
R,2266
W,16,130760
R,46
R,2316
W,16,138672
R,47
R,2366
W,16,140002
R,48
R,2416
W,16,147792
R,49
R,2466
W,16,148464
W,17,0
R,0
R,17
W,17,1332
R,1
R,67
W,17,6151
R,2
R,117
W,17,6910
R,3
R,167
W,17,7890
R,4
R,217
W,17,9790
R,5
R,267
W,17,9928
R,6
R,317
W,17,13505
R,7
R,367
W,17,17145
R,8
R,417
W,17,17281
R,9
R,467
W,17,19713
R,10
R,517
W,17,23189
R,11
R,567
W,17,23654
R,12
R,617
W,17,24329
R,13
R,667
W,17,24938
R,14
R,717
W,17,26177
R,15
R,767
W,17,30452
R,16
R,817
W,17,38212
R,17
R,867
W,17,41560
R,18
R,917
W,17,44728
R,19
R,967
W,17,45748
R,20
R,1017
W,17,50072
R,21
R,1067
W,17,50630
R,22
R,1117
W,17,56526
R,23
R,1167
W,17,57618
R,24
R,1217
W,17,64221
R,25
R,1267
W,17,64329
R,26
R,1317
W,17,66734
R,27
R,1367
W,17,67126
R,28
R,1417
W,17,68741
R,29
R,1467
W,17,74989
R,30
R,1517
W,17,78445
R,31
R,1567
W,17,81607
R,32
R,1617
W,17,81646
R,33
R,1667
W,17,81919
R,34
R,1717
W,17,87319
R,35
R,1767
W,17,93460
R,36
R,1817
W,17,98059
R,37
R,1867
W,17,99973
R,38
R,1917
W,17,102676
R,39
